,Price,Load_DA_Forecast,Renewables_DA_Forecast,EUA,API2_Coal,TTF_Gas,Brent_oil
2019-12-19 21:00:00,30.0,57100.0,10630.0,26.74,48.86,15.007,59.82
2019-12-19 22:00:00,26.21,55250.0,10668.0,26.74,48.86,15.007,59.82
2019-12-19 23:00:00,27.22,58300.0,11222.0,26.74,48.86,15.007,59.82
2019-12-20 00:00:00,26.56,54450.0,11595.0,26.56,48.3,14.235,59.72
2019-12-20 01:00:00,19.08,51350.0,11898.0,26.56,48.3,14.235,59.72
2019-12-20 02:00:00,7.09,50300.0,11728.0,26.56,48.3,14.235,59.72
2019-12-20 03:00:00,2.39,47250.0,11558.0,26.56,48.3,14.235,59.72
2019-12-20 04:00:00,1.76,46050.0,11387.0,26.56,48.3,14.235,59.72
2019-12-20 05:00:00,5.13,47550.0,11261.0,26.56,48.3,14.235,59.72
2019-12-20 06:00:00,26.92,52300.0,11133.0,26.56,48.3,14.235,59.72
2019-12-20 07:00:00,32.57,58750.0,11005.0,26.56,48.3,14.235,59.72
2019-12-20 08:00:00,35.4,61850.0,10833.0,26.56,48.3,14.235,59.72
2019-12-20 09:00:00,33.01,62050.0,10743.0,26.56,48.3,14.235,59.72
2019-12-20 10:00:00,30.67,62150.0,11083.0,26.56,48.3,14.235,59.72
2019-12-20 11:00:00,30.04,62450.0,11693.0,26.56,48.3,14.235,59.72
2019-12-20 12:00:00,28.17,62600.0,12068.0,26.56,48.3,14.235,59.72
2019-12-20 13:00:00,26.84,62050.0,12229.0,26.56,48.3,14.235,59.72
2019-12-20 14:00:00,27.0,60150.0,11395.0,26.56,48.3,14.235,59.72
2019-12-20 15:00:00,28.69,57950.0,10189.0,26.56,48.3,14.235,59.72
2019-12-20 16:00:00,33.51,57200.0,8694.0,26.56,48.3,14.235,59.72
2019-12-20 17:00:00,40.33,60000.0,7395.0,26.56,48.3,14.235,59.72
2019-12-20 18:00:00,37.8,63150.0,6576.0,26.56,48.3,14.235,59.72
2019-12-20 19:00:00,37.0,63750.0,5785.0,26.56,48.3,14.235,59.72
2019-12-20 20:00:00,34.01,60550.0,5855.0,26.56,48.3,14.235,59.72
2019-12-20 21:00:00,27.99,57250.0,5924.0,26.56,48.3,14.235,59.72
2019-12-20 22:00:00,28.37,55950.0,5993.0,26.56,48.3,14.235,59.72
2019-12-20 23:00:00,27.73,58800.0,5847.0,26.56,48.3,14.235,59.72
2019-12-21 00:00:00,18.11,57550.0,5756.0,26.56,48.3,14.235,59.72
2019-12-21 01:00:00,13.99,54000.0,5610.0,26.56,48.3,14.235,59.72
2019-12-21 02:00:00,10.0,52400.0,5827.0,26.56,48.3,14.235,59.72
2019-12-21 03:00:00,9.15,49200.0,6055.0,26.56,48.3,14.235,59.72
2019-12-21 04:00:00,7.82,47550.0,6283.0,26.56,48.3,14.235,59.72
2019-12-21 05:00:00,12.83,47750.0,6421.0,26.56,48.3,14.235,59.72
2019-12-21 06:00:00,21.36,49700.0,6559.0,26.56,48.3,14.235,59.72
2019-12-21 07:00:00,27.48,52200.0,6698.0,26.56,48.3,14.235,59.72
2019-12-21 08:00:00,29.57,54800.0,7087.0,26.56,48.3,14.235,59.72
2019-12-21 09:00:00,29.31,56700.0,7605.0,26.56,48.3,14.235,59.72
2019-12-21 10:00:00,19.8,57900.0,8680.0,26.56,48.3,14.235,59.72
2019-12-21 11:00:00,21.01,57900.0,10019.0,26.56,48.3,14.235,59.72
2019-12-21 12:00:00,18.9,59150.0,11053.0,26.56,48.3,14.235,59.72
2019-12-21 13:00:00,17.51,59050.0,11701.0,26.56,48.3,14.235,59.72
2019-12-21 14:00:00,14.41,56000.0,11292.0,26.56,48.3,14.235,59.72
2019-12-21 15:00:00,13.37,54100.0,10533.0,26.56,48.3,14.235,59.72
2019-12-21 16:00:00,13.45,53200.0,9697.0,26.56,48.3,14.235,59.72
2019-12-21 17:00:00,23.55,56150.0,9411.0,26.56,48.3,14.235,59.72
2019-12-21 18:00:00,37.76,59650.0,9526.0,26.56,48.3,14.235,59.72
2019-12-21 19:00:00,36.92,60700.0,9664.0,26.56,48.3,14.235,59.72
2019-12-21 20:00:00,21.74,58300.0,9973.0,26.56,48.3,14.235,59.72
2019-12-21 21:00:00,14.96,55650.0,10282.0,26.56,48.3,14.235,59.72
2019-12-21 22:00:00,27.8,54800.0,10592.0,26.56,48.3,14.235,59.72
2019-12-21 23:00:00,19.78,58200.0,10519.0,26.56,48.3,14.235,59.72
2019-12-22 00:00:00,18.43,56350.0,10366.0,26.56,48.3,14.235,59.72
2019-12-22 01:00:00,8.39,53350.0,10139.0,26.56,48.3,14.235,59.72
2019-12-22 02:00:00,9.0,52350.0,10094.0,26.56,48.3,14.235,59.72
2019-12-22 03:00:00,5.52,48850.0,10048.0,26.56,48.3,14.235,59.72
2019-12-22 04:00:00,4.25,47100.0,10000.0,26.56,48.3,14.235,59.72
2019-12-22 05:00:00,5.25,46950.0,9971.0,26.56,48.3,14.235,59.72
2019-12-22 06:00:00,6.86,47950.0,9940.0,26.56,48.3,14.235,59.72
2019-12-22 07:00:00,7.59,49200.0,9907.0,26.56,48.3,14.235,59.72
2019-12-22 08:00:00,8.97,50900.0,10600.0,26.56,48.3,14.235,59.72
2019-12-22 09:00:00,8.78,52850.0,11421.0,26.56,48.3,14.235,59.72
2019-12-22 10:00:00,9.58,55000.0,12824.0,26.56,48.3,14.235,59.72
2019-12-22 11:00:00,10.65,56500.0,13667.0,26.56,48.3,14.235,59.72
2019-12-22 12:00:00,20.17,58100.0,14180.0,26.56,48.3,14.235,59.72
2019-12-22 13:00:00,15.61,58000.0,14252.0,26.56,48.3,14.235,59.72
2019-12-22 14:00:00,13.76,55000.0,13358.0,26.56,48.3,14.235,59.72
2019-12-22 15:00:00,12.55,53200.0,12213.0,26.56,48.3,14.235,59.72
2019-12-22 16:00:00,8.3,52550.0,10824.0,26.56,48.3,14.235,59.72
2019-12-22 17:00:00,23.65,55500.0,10215.0,26.56,48.3,14.235,59.72
2019-12-22 18:00:00,34.16,59600.0,9997.0,26.56,48.3,14.235,59.72
2019-12-22 19:00:00,37.0,61400.0,9796.0,26.56,48.3,14.235,59.72
2019-12-22 20:00:00,16.02,59350.0,10098.0,26.56,48.3,14.235,59.72
2019-12-22 21:00:00,11.28,56650.0,10401.0,26.56,48.3,14.235,59.72
2019-12-22 22:00:00,16.56,55000.0,10705.0,26.56,48.3,14.235,59.72
2019-12-22 23:00:00,18.67,57900.0,10860.0,26.56,48.3,14.235,59.72
2019-12-23 00:00:00,8.51,56000.0,11253.0,26.43,47.97,13.027,59.86
2019-12-23 01:00:00,5.1,52950.0,11369.0,26.43,47.97,13.027,59.86
2019-12-23 02:00:00,2.3,52100.0,10986.0,26.43,47.97,13.027,59.86
2019-12-23 03:00:00,1.02,49150.0,10600.0,26.43,47.97,13.027,59.86
2019-12-23 04:00:00,1.0,47650.0,10212.0,26.43,47.97,13.027,59.86
2019-12-23 05:00:00,2.3,49250.0,10186.0,26.43,47.97,13.027,59.86
2019-12-23 06:00:00,22.84,53050.0,10157.0,26.43,47.97,13.027,59.86
2019-12-23 07:00:00,30.6,58150.0,10125.0,26.43,47.97,13.027,59.86
2019-12-23 08:00:00,35.84,62150.0,9940.0,26.43,47.97,13.027,59.86
2019-12-23 09:00:00,37.18,63350.0,9902.0,26.43,47.97,13.027,59.86
2019-12-23 10:00:00,36.8,63800.0,10464.0,26.43,47.97,13.027,59.86
2019-12-23 11:00:00,34.92,63950.0,11223.0,26.43,47.97,13.027,59.86
2019-12-23 12:00:00,33.26,63800.0,11692.0,26.43,47.97,13.027,59.86
2019-12-23 13:00:00,31.55,63400.0,11782.0,26.43,47.97,13.027,59.86
2019-12-23 14:00:00,35.9,61550.0,10486.0,26.43,47.97,13.027,59.86
2019-12-23 15:00:00,37.42,59350.0,8882.0,26.43,47.97,13.027,59.86
2019-12-23 16:00:00,37.18,59100.0,7072.0,26.43,47.97,13.027,59.86
2019-12-23 17:00:00,40.0,61550.0,6436.0,26.43,47.97,13.027,59.86
2019-12-23 18:00:00,40.93,65100.0,6245.0,26.43,47.97,13.027,59.86
2019-12-23 19:00:00,39.07,66100.0,6077.0,26.43,47.97,13.027,59.86
2019-12-23 20:00:00,35.98,63150.0,6099.0,26.43,47.97,13.027,59.86
2019-12-23 21:00:00,30.79,59550.0,6121.0,26.43,47.97,13.027,59.86
2019-12-23 22:00:00,28.51,57850.0,6143.0,26.43,47.97,13.027,59.86
2019-12-23 23:00:00,18.58,60500.0,6803.0,26.43,47.97,13.027,59.86
2019-12-24 00:00:00,7.0,59000.0,5368.0,25.97,48.18,12.607,60.63
2019-12-24 01:00:00,4.62,55850.0,5520.0,25.97,48.18,12.607,60.63
2019-12-24 02:00:00,2.3,54950.0,6501.0,25.97,48.18,12.607,60.63
2019-12-24 03:00:00,1.09,51900.0,7483.0,25.97,48.18,12.607,60.63
2019-12-24 04:00:00,-0.47,50400.0,8464.0,25.97,48.18,12.607,60.63
2019-12-24 05:00:00,2.9,51400.0,8864.0,25.97,48.18,12.607,60.63
2019-12-24 06:00:00,6.26,54550.0,9265.0,25.97,48.18,12.607,60.63
2019-12-24 07:00:00,15.13,58650.0,9666.0,25.97,48.18,12.607,60.63
2019-12-24 08:00:00,26.51,61850.0,9899.0,25.97,48.18,12.607,60.63
2019-12-24 09:00:00,31.24,62750.0,10257.0,25.97,48.18,12.607,60.63
2019-12-24 10:00:00,30.72,62900.0,11173.0,25.97,48.18,12.607,60.63
2019-12-24 11:00:00,25.68,63000.0,12302.0,25.97,48.18,12.607,60.63
2019-12-24 12:00:00,27.0,63100.0,13162.0,25.97,48.18,12.607,60.63
2019-12-24 13:00:00,27.55,62700.0,13724.0,25.97,48.18,12.607,60.63
2019-12-24 14:00:00,27.0,60250.0,13198.0,25.97,48.18,12.607,60.63
2019-12-24 15:00:00,26.97,57300.0,12336.0,25.97,48.18,12.607,60.63
2019-12-24 16:00:00,27.72,55900.0,11055.0,25.97,48.18,12.607,60.63
2019-12-24 17:00:00,33.41,58000.0,10067.0,25.97,48.18,12.607,60.63
2019-12-24 18:00:00,36.51,60650.0,9640.0,25.97,48.18,12.607,60.63
2019-12-24 19:00:00,34.03,60800.0,9240.0,25.97,48.18,12.607,60.63
2019-12-24 20:00:00,30.0,58650.0,9014.0,25.97,48.18,12.607,60.63
2019-12-24 21:00:00,28.93,56400.0,8788.0,25.97,48.18,12.607,60.63
2019-12-24 22:00:00,23.61,56150.0,8561.0,25.97,48.18,12.607,60.63
2019-12-24 23:00:00,20.99,60100.0,8183.0,25.97,48.18,12.607,60.63
2019-12-25 00:00:00,12.28,54900.0,8392.0,25.97,48.18,12.607,60.63
2019-12-25 01:00:00,9.99,52700.0,8137.0,25.97,48.18,12.607,60.63
2019-12-25 02:00:00,9.32,52350.0,7739.0,25.97,48.18,12.607,60.63
2019-12-25 03:00:00,5.37,48300.0,7340.0,25.97,48.18,12.607,60.63
2019-12-25 04:00:00,4.24,45700.0,6940.0,25.97,48.18,12.607,60.63
2019-12-25 05:00:00,4.0,45050.0,6291.0,25.97,48.18,12.607,60.63
2019-12-25 06:00:00,5.41,45650.0,5640.0,25.97,48.18,12.607,60.63
2019-12-25 07:00:00,6.87,45500.0,4990.0,25.97,48.18,12.607,60.63
2019-12-25 08:00:00,9.34,46100.0,4492.0,25.97,48.18,12.607,60.63
2019-12-25 09:00:00,9.99,47300.0,4153.0,25.97,48.18,12.607,60.63
2019-12-25 10:00:00,12.03,49450.0,4517.0,25.97,48.18,12.607,60.63
2019-12-25 11:00:00,11.78,50450.0,5005.0,25.97,48.18,12.607,60.63
2019-12-25 12:00:00,15.01,50300.0,5195.0,25.97,48.18,12.607,60.63
2019-12-25 13:00:00,12.03,49850.0,4914.0,25.97,48.18,12.607,60.63
2019-12-25 14:00:00,11.59,45950.0,4442.0,25.97,48.18,12.607,60.63
2019-12-25 15:00:00,9.99,43600.0,3392.0,25.97,48.18,12.607,60.63
2019-12-25 16:00:00,12.53,42550.0,1927.0,25.97,48.18,12.607,60.63
2019-12-25 17:00:00,14.99,45750.0,1250.0,25.97,48.18,12.607,60.63
2019-12-25 18:00:00,19.62,49450.0,1269.0,25.97,48.18,12.607,60.63
2019-12-25 19:00:00,29.37,51200.0,1328.0,25.97,48.18,12.607,60.63
2019-12-25 20:00:00,29.61,51900.0,1481.0,25.97,48.18,12.607,60.63
2019-12-25 21:00:00,30.0,50800.0,1636.0,25.97,48.18,12.607,60.63
2019-12-25 22:00:00,31.0,51250.0,1792.0,25.97,48.18,12.607,60.63
2019-12-25 23:00:00,32.09,54850.0,1949.0,25.97,48.18,12.607,60.63
2019-12-26 00:00:00,14.7,54150.0,2492.0,25.97,48.12,12.607,61.21
2019-12-26 01:00:00,10.58,51700.0,2718.0,25.97,48.12,12.607,61.21
2019-12-26 02:00:00,9.1,51200.0,3126.0,25.97,48.12,12.607,61.21
2019-12-26 03:00:00,4.86,48450.0,3534.0,25.97,48.12,12.607,61.21
2019-12-26 04:00:00,3.92,47100.0,3942.0,25.97,48.12,12.607,61.21
2019-12-26 05:00:00,5.1,48200.0,4218.0,25.97,48.12,12.607,61.21
2019-12-26 06:00:00,18.97,51050.0,4494.0,25.97,48.12,12.607,61.21
2019-12-26 07:00:00,22.8,54650.0,4771.0,25.97,48.12,12.607,61.21
2019-12-26 08:00:00,27.4,57600.0,4955.0,25.97,48.12,12.607,61.21
2019-12-26 09:00:00,32.51,59750.0,5280.0,25.97,48.12,12.607,61.21
2019-12-26 10:00:00,34.95,61950.0,6244.0,25.97,48.12,12.607,61.21
2019-12-26 11:00:00,32.51,63100.0,7670.0,25.97,48.12,12.607,61.21
2019-12-26 12:00:00,33.36,64150.0,8663.0,25.97,48.12,12.607,61.21
2019-12-26 13:00:00,29.92,63300.0,9301.0,25.97,48.12,12.607,61.21
2019-12-26 14:00:00,27.98,60800.0,9193.0,25.97,48.12,12.607,61.21
2019-12-26 15:00:00,26.94,58100.0,8620.0,25.97,48.12,12.607,61.21
2019-12-26 16:00:00,32.0,57450.0,7711.0,25.97,48.12,12.607,61.21
2019-12-26 17:00:00,39.0,60550.0,6992.0,25.97,48.12,12.607,61.21
2019-12-26 18:00:00,42.64,64650.0,6867.0,25.97,48.12,12.607,61.21
2019-12-26 19:00:00,40.92,65250.0,6776.0,25.97,48.12,12.607,61.21
2019-12-26 20:00:00,37.24,62050.0,6726.0,25.97,48.12,12.607,61.21
2019-12-26 21:00:00,32.03,58400.0,6675.0,25.97,48.12,12.607,61.21
2019-12-26 22:00:00,30.58,56600.0,6625.0,25.97,48.12,12.607,61.21
2019-12-26 23:00:00,28.7,59200.0,6814.0,25.97,48.12,12.607,61.21
2019-12-27 00:00:00,27.47,57650.0,7641.0,26.59,48.95,12.767,60.99
2019-12-27 01:00:00,25.0,54850.0,7789.0,26.59,48.95,12.767,60.99
2019-12-27 02:00:00,19.99,54100.0,7654.0,26.59,48.95,12.767,60.99
2019-12-27 03:00:00,19.73,50950.0,7518.0,26.59,48.95,12.767,60.99
2019-12-27 04:00:00,16.6,49450.0,7381.0,26.59,48.95,12.767,60.99
2019-12-27 05:00:00,20.5,50200.0,6801.0,26.59,48.95,12.767,60.99
2019-12-27 06:00:00,24.0,52450.0,6217.0,26.59,48.95,12.767,60.99
2019-12-27 07:00:00,29.57,56000.0,5631.0,26.59,48.95,12.767,60.99
2019-12-27 08:00:00,34.75,58850.0,4995.0,26.59,48.95,12.767,60.99
2019-12-27 09:00:00,38.09,60700.0,4483.0,26.59,48.95,12.767,60.99
2019-12-27 10:00:00,38.59,62700.0,4535.0,26.59,48.95,12.767,60.99
2019-12-27 11:00:00,38.09,63050.0,5125.0,26.59,48.95,12.767,60.99
2019-12-27 12:00:00,39.0,63800.0,5435.0,26.59,48.95,12.767,60.99
2019-12-27 13:00:00,37.52,63200.0,5279.0,26.59,48.95,12.767,60.99
2019-12-27 14:00:00,34.9,61400.0,4733.0,26.59,48.95,12.767,60.99
2019-12-27 15:00:00,32.51,59300.0,3800.0,26.59,48.95,12.767,60.99
2019-12-27 16:00:00,34.99,58800.0,2628.0,26.59,48.95,12.767,60.99
2019-12-27 17:00:00,40.01,60650.0,2061.0,26.59,48.95,12.767,60.99
2019-12-27 18:00:00,44.88,64050.0,2016.0,26.59,48.95,12.767,60.99
2019-12-27 19:00:00,43.99,64500.0,2000.0,26.59,48.95,12.767,60.99
2019-12-27 20:00:00,39.52,61950.0,2006.0,26.59,48.95,12.767,60.99
2019-12-27 21:00:00,36.67,59350.0,2012.0,26.59,48.95,12.767,60.99
2019-12-27 22:00:00,35.38,58400.0,2020.0,26.59,48.95,12.767,60.99
2019-12-27 23:00:00,33.57,62050.0,1917.0,26.59,48.95,12.767,60.99
2019-12-28 00:00:00,30.17,57100.0,1735.0,26.59,48.95,12.767,60.99
2019-12-28 01:00:00,29.5,54400.0,1695.0,26.59,48.95,12.767,60.99
2019-12-28 02:00:00,25.75,53600.0,1660.0,26.59,48.95,12.767,60.99
2019-12-28 03:00:00,23.0,50700.0,1624.0,26.59,48.95,12.767,60.99
2019-12-28 04:00:00,20.97,49250.0,1589.0,26.59,48.95,12.767,60.99
2019-12-28 05:00:00,20.72,48800.0,1702.0,26.59,48.95,12.767,60.99
2019-12-28 06:00:00,21.47,50350.0,1816.0,26.59,48.95,12.767,60.99
2019-12-28 07:00:00,23.0,52250.0,1929.0,26.59,48.95,12.767,60.99
2019-12-28 08:00:00,27.16,54450.0,1933.0,26.59,48.95,12.767,60.99
2019-12-28 09:00:00,34.75,56350.0,2114.0,26.59,48.95,12.767,60.99
2019-12-28 10:00:00,35.61,58250.0,3096.0,26.59,48.95,12.767,60.99
2019-12-28 11:00:00,35.05,59050.0,4306.0,26.59,48.95,12.767,60.99
2019-12-28 12:00:00,34.7,60200.0,5125.0,26.59,48.95,12.767,60.99
2019-12-28 13:00:00,32.27,60200.0,5419.0,26.59,48.95,12.767,60.99
2019-12-28 14:00:00,30.51,57350.0,5090.0,26.59,48.95,12.767,60.99
2019-12-28 15:00:00,26.48,55350.0,4135.0,26.59,48.95,12.767,60.99
2019-12-28 16:00:00,32.0,54600.0,2841.0,26.59,48.95,12.767,60.99
2019-12-28 17:00:00,40.79,57650.0,2128.0,26.59,48.95,12.767,60.99
2019-12-28 18:00:00,43.75,62100.0,2150.0,26.59,48.95,12.767,60.99
2019-12-28 19:00:00,43.29,63800.0,2213.0,26.59,48.95,12.767,60.99
2019-12-28 20:00:00,39.62,61550.0,2314.0,26.59,48.95,12.767,60.99
2019-12-28 21:00:00,35.39,58950.0,2416.0,26.59,48.95,12.767,60.99
2019-12-28 22:00:00,34.75,57850.0,2518.0,26.59,48.95,12.767,60.99
2019-12-28 23:00:00,30.17,61800.0,2465.0,26.59,48.95,12.767,60.99
2019-12-29 00:00:00,30.6,59750.0,2586.0,26.59,48.95,12.767,60.99
2019-12-29 01:00:00,28.1,57050.0,2600.0,26.59,48.95,12.767,60.99
2019-12-29 02:00:00,26.92,56350.0,2566.0,26.59,48.95,12.767,60.99
2019-12-29 03:00:00,22.85,53550.0,2534.0,26.59,48.95,12.767,60.99
2019-12-29 04:00:00,20.97,51750.0,2501.0,26.59,48.95,12.767,60.99
2019-12-29 05:00:00,21.31,51750.0,2496.0,26.59,48.95,12.767,60.99
2019-12-29 06:00:00,22.72,52850.0,2490.0,26.59,48.95,12.767,60.99
2019-12-29 07:00:00,25.1,54250.0,2484.0,26.59,48.95,12.767,60.99
2019-12-29 08:00:00,27.52,55850.0,2573.0,26.59,48.95,12.767,60.99
2019-12-29 09:00:00,30.04,57750.0,2814.0,26.59,48.95,12.767,60.99
2019-12-29 10:00:00,32.52,59900.0,3769.0,26.59,48.95,12.767,60.99
2019-12-29 11:00:00,32.51,60800.0,4547.0,26.59,48.95,12.767,60.99
2019-12-29 12:00:00,32.03,62150.0,5072.0,26.59,48.95,12.767,60.99
2019-12-29 13:00:00,30.61,61650.0,5003.0,26.59,48.95,12.767,60.99
2019-12-29 14:00:00,30.8,57850.0,4618.0,26.59,48.95,12.767,60.99
2019-12-29 15:00:00,31.39,54950.0,3594.0,26.59,48.95,12.767,60.99
2019-12-29 16:00:00,33.97,54150.0,2229.0,26.59,48.95,12.767,60.99
2019-12-29 17:00:00,41.0,57350.0,1938.0,26.59,48.95,12.767,60.99
2019-12-29 18:00:00,43.5,62700.0,2380.0,26.59,48.95,12.767,60.99
2019-12-29 19:00:00,43.5,65400.0,2866.0,26.59,48.95,12.767,60.99
2019-12-29 20:00:00,40.0,64400.0,2992.0,26.59,48.95,12.767,60.99
2019-12-29 21:00:00,34.9,62300.0,3118.0,26.59,48.95,12.767,60.99
2019-12-29 22:00:00,34.3,61150.0,3244.0,26.59,48.95,12.767,60.99
2019-12-29 23:00:00,28.94,65200.0,3079.0,26.59,48.95,12.767,60.99
2019-12-30 00:00:00,26.06,63200.0,3325.0,24.97,48.12,12.618,59.53
2019-12-30 01:00:00,23.46,60450.0,3161.0,24.97,48.12,12.618,59.53
2019-12-30 02:00:00,22.0,59900.0,2923.0,24.97,48.12,12.618,59.53
2019-12-30 03:00:00,15.07,57300.0,2683.0,24.97,48.12,12.618,59.53
2019-12-30 04:00:00,15.68,56050.0,2444.0,24.97,48.12,12.618,59.53
2019-12-30 05:00:00,21.7,57400.0,2358.0,24.97,48.12,12.618,59.53
2019-12-30 06:00:00,30.0,60400.0,2271.0,24.97,48.12,12.618,59.53
2019-12-30 07:00:00,38.0,64000.0,2185.0,24.97,48.12,12.618,59.53
2019-12-30 08:00:00,41.26,67150.0,2175.0,24.97,48.12,12.618,59.53
2019-12-30 09:00:00,42.42,68650.0,2360.0,24.97,48.12,12.618,59.53
2019-12-30 10:00:00,42.42,69650.0,3397.0,24.97,48.12,12.618,59.53
2019-12-30 11:00:00,40.98,69050.0,4545.0,24.97,48.12,12.618,59.53
2019-12-30 12:00:00,39.38,69300.0,5294.0,24.97,48.12,12.618,59.53
2019-12-30 13:00:00,37.73,68500.0,5410.0,24.97,48.12,12.618,59.53
2019-12-30 14:00:00,34.96,65600.0,4882.0,24.97,48.12,12.618,59.53
2019-12-30 15:00:00,35.16,62300.0,3726.0,24.97,48.12,12.618,59.53
2019-12-30 16:00:00,36.46,61350.0,2215.0,24.97,48.12,12.618,59.53
2019-12-30 17:00:00,43.59,64500.0,1487.0,24.97,48.12,12.618,59.53
2019-12-30 18:00:00,46.42,69250.0,1529.0,24.97,48.12,12.618,59.53
2019-12-30 19:00:00,47.82,70750.0,1617.0,24.97,48.12,12.618,59.53
2019-12-30 20:00:00,40.6,67850.0,1647.0,24.97,48.12,12.618,59.53
2019-12-30 21:00:00,36.77,64550.0,1678.0,24.97,48.12,12.618,59.53
2019-12-30 22:00:00,38.27,63600.0,1708.0,24.97,48.12,12.618,59.53
2019-12-30 23:00:00,37.55,66250.0,1460.0,24.97,48.12,12.618,59.53
2019-12-31 00:00:00,37.55,65950.0,1202.0,24.52,48.2,12.051,58.86
2019-12-31 01:00:00,34.22,63150.0,942.0,24.52,48.2,12.051,58.86
2019-12-31 02:00:00,30.95,62350.0,807.0,24.52,48.2,12.051,58.86
2019-12-31 03:00:00,29.8,59300.0,675.0,24.52,48.2,12.051,58.86
2019-12-31 04:00:00,28.59,58050.0,561.0,24.52,48.2,12.051,58.86
2019-12-31 05:00:00,30.95,59050.0,554.0,24.52,48.2,12.051,58.86
2019-12-31 06:00:00,30.75,61850.0,555.0,24.52,48.2,12.051,58.86
2019-12-31 07:00:00,37.01,65650.0,559.0,24.52,48.2,12.051,58.86
2019-12-31 08:00:00,40.15,68900.0,674.0,24.52,48.2,12.051,58.86
2019-12-31 09:00:00,42.15,70400.0,996.0,24.52,48.2,12.051,58.86
2019-12-31 10:00:00,42.25,71250.0,2142.0,24.52,48.2,12.051,58.86
2019-12-31 11:00:00,39.53,71000.0,3356.0,24.52,48.2,12.051,58.86
2019-12-31 12:00:00,38.6,71450.0,4131.0,24.52,48.2,12.051,58.86
2019-12-31 13:00:00,37.9,71200.0,4422.0,24.52,48.2,12.051,58.86
2019-12-31 14:00:00,38.0,68350.0,4141.0,24.52,48.2,12.051,58.86
2019-12-31 15:00:00,39.58,65450.0,3347.0,24.52,48.2,12.051,58.86
2019-12-31 16:00:00,42.28,64150.0,2269.0,24.52,48.2,12.051,58.86
2019-12-31 17:00:00,46.06,67050.0,2242.0,24.52,48.2,12.051,58.86
2019-12-31 18:00:00,47.73,70800.0,2902.0,24.52,48.2,12.051,58.86
2019-12-31 19:00:00,46.0,70300.0,3603.0,24.52,48.2,12.051,58.86
2019-12-31 20:00:00,42.2,66950.0,3492.0,24.52,48.2,12.051,58.86
2019-12-31 21:00:00,39.74,64150.0,3382.0,24.52,48.2,12.051,58.86
2019-12-31 22:00:00,38.88,64100.0,3271.0,24.52,48.2,12.051,58.86
2019-12-31 23:00:00,37.37,67500.0,3287.0,24.52,48.2,12.051,58.86
2020-01-01 00:00:00,41.88,67300.0,2966.0,24.52,48.2,12.051,58.86
2020-01-01 01:00:00,38.6,65200.0,2993.0,24.52,48.2,12.051,58.86
2020-01-01 02:00:00,36.55,64700.0,2857.0,24.52,48.2,12.051,58.86
2020-01-01 03:00:00,32.32,61250.0,2721.0,24.52,48.2,12.051,58.86
2020-01-01 04:00:00,30.85,58650.0,2584.0,24.52,48.2,12.051,58.86
2020-01-01 05:00:00,30.14,57750.0,2343.0,24.52,48.2,12.051,58.86
2020-01-01 06:00:00,30.17,57900.0,2103.0,24.52,48.2,12.051,58.86
2020-01-01 07:00:00,30.0,58000.0,1862.0,24.52,48.2,12.051,58.86
2020-01-01 08:00:00,30.65,57950.0,1718.0,24.52,48.2,12.051,58.86
2020-01-01 09:00:00,30.65,58450.0,1765.0,24.52,48.2,12.051,58.86
2020-01-01 10:00:00,30.27,60550.0,2511.0,24.52,48.2,12.051,58.86
2020-01-01 11:00:00,30.34,62200.0,3435.0,24.52,48.2,12.051,58.86
2020-01-01 12:00:00,30.99,64300.0,4009.0,24.52,48.2,12.051,58.86
2020-01-01 13:00:00,30.04,64800.0,4129.0,24.52,48.2,12.051,58.86
2020-01-01 14:00:00,30.75,61750.0,3760.0,24.52,48.2,12.051,58.86
2020-01-01 15:00:00,32.11,59300.0,2945.0,24.52,48.2,12.051,58.86
2020-01-01 16:00:00,35.98,58550.0,1875.0,24.52,48.2,12.051,58.86
2020-01-01 17:00:00,40.4,60800.0,1329.0,24.52,48.2,12.051,58.86
2020-01-01 18:00:00,44.05,64650.0,1372.0,24.52,48.2,12.051,58.86
2020-01-01 19:00:00,46.16,66100.0,1449.0,24.52,48.2,12.051,58.86
2020-01-01 20:00:00,44.02,64900.0,1511.0,24.52,48.2,12.051,58.86
2020-01-01 21:00:00,40.68,62350.0,1573.0,24.52,48.2,12.051,58.86
2020-01-01 22:00:00,40.66,60900.0,1635.0,24.52,48.2,12.051,58.86
2020-01-01 23:00:00,36.69,63650.0,1690.0,24.52,48.2,12.051,58.86
2020-01-02 00:00:00,35.4,62350.0,1639.0,24.28,48.16,12.073,59.3
2020-01-02 01:00:00,31.98,59800.0,1658.0,24.28,48.16,12.073,59.3
2020-01-02 02:00:00,30.5,59350.0,1733.0,24.28,48.16,12.073,59.3
2020-01-02 03:00:00,28.79,56800.0,1808.0,24.28,48.16,12.073,59.3
2020-01-02 04:00:00,28.42,55800.0,1883.0,24.28,48.16,12.073,59.3
2020-01-02 05:00:00,28.75,57050.0,1959.0,24.28,48.16,12.073,59.3
2020-01-02 06:00:00,34.16,60300.0,2035.0,24.28,48.16,12.073,59.3
2020-01-02 07:00:00,42.07,64250.0,2110.0,24.28,48.16,12.073,59.3
2020-01-02 08:00:00,44.89,67400.0,2284.0,24.28,48.16,12.073,59.3
